,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
0,0,PN Type A Cell,52,15,32,49,67,81,-14,18,148
1,1,PN Type A Cell,45,14,37,52,59,89,-30,7,148
2,2,PN Type A Cell,45,14,32,44,59,76,-17,15,135
3,3,PN Type A Cell,56,18,43,39,74,82,-8,35,156
4,4,PN Type A Cell,49,13,44,57,62,101,-39,5,163
5,5,PN Type A Cell,43,21,41,63,64,104,-40,1,168
6,6,PN Type A Cell,47,12,41,42,59,83,-24,17,142
7,7,PN Type A Cell,61,26,46,55,87,101,-14,32,188
8,8,PN Type A Cell,37,20,40,49,57,89,-32,8,146
9,9,PN Type A Cell,43,17,31,67,60,98,-38,-7,158
10,10,PN Type A Cell,41,15,30,55,56,85,-29,1,141
11,11,PN Type A Cell,41,11,29,53,52,82,-30,-1,134
12,12,PN Type A Cell,48,24,39,51,72,90,-18,21,162
13,13,PN Type A Cell,43,17,37,53,60,90,-30,7,150
14,14,PN Type A Cell,66,18,44,52,84,96,-12,32,180
15,15,PN Type A Cell,51,24,36,50,75,86,-11,25,161
16,16,PN Type A Cell,39,30,52,45,69,97,-28,24,166
17,17,PN Type A Cell,49,19,40,45,68,85,-17,23,153
18,18,PN Type A Cell,51,16,32,37,67,69,-2,30,136
19,19,PN Type A Cell,53,18,37,53,71,90,-19,18,161
20,20,PN Type A Cell,43,12,36,55,55,91,-36,0,146
21,21,PN Type A Cell,48,27,42,46,75,88,-13,29,163
22,22,PN Type A Cell,44,17,28,51,61,79,-18,10,140
23,23,PN Type A Cell,46,24,43,51,70,94,-24,19,164
24,24,PN Type A Cell,53,24,40,58,77,98,-21,19,175
25,25,PN Type A Cell,42,18,35,66,60,101,-41,-6,161
26,26,PN Type A Cell,54,24,39,44,78,83,-5,34,161
27,27,PN Type A Cell,52,20,28,55,72,83,-11,17,155
28,28,PN Type A Cell,39,20,42,59,59,101,-42,0,160
29,29,PN Type A Cell,49,19,37,49,68,86,-18,19,154
30,30,PN Type A Cell,37,15,42,66,52,108,-56,-14,160
31,31,PN Type A Cell,46,18,36,44,64,80,-16,20,144
32,32,PN Type A Cell,39,25,38,55,64,93,-29,9,157
33,33,PN Type A Cell,43,11,45,54,54,99,-45,0,153
34,34,PN Type A Cell,42,21,33,64,63,97,-34,-1,160
35,35,PN Type A Cell,47,19,42,50,66,92,-26,16,158
36,36,PN Type A Cell,45,20,36,61,65,97,-32,4,162
37,37,PN Type A Cell,54,20,42,54,74,96,-22,20,170
38,38,PN Type A Cell,61,23,32,48,84,80,4,36,164
39,39,PN Type A Cell,44,18,34,55,62,89,-27,7,151
40,40,PN Type A Cell,44,15,31,44,59,75,-16,15,134
41,41,PN Type A Cell,49,17,40,46,66,86,-20,20,152
42,42,PN Type A Cell,56,23,33,54,79,87,-8,25,166
43,43,PN Type A Cell,34,14,42,53,48,95,-47,-5,143
44,44,PN Type A Cell,38,29,28,55,67,83,-16,12,150
45,45,PN Type A Cell,38,17,34,55,55,89,-34,0,144
46,46,PN Type A Cell,48,21,34,53,69,87,-18,16,156
47,47,PN Type A Cell,45,28,30,39,73,69,4,34,142
48,48,PN Type A Cell,43,18,37,49,61,86,-25,12,147
49,49,PN Type A Cell,42,33,37,41,75,78,-3,34,153
50,50,PN Type A Cell,56,14,30,60,70,90,-20,10,160
51,51,PN Type A Cell,36,30,41,51,66,92,-26,15,158
52,52,PN Type A Cell,53,22,32,39,75,71,4,36,146
53,53,PN Type A Cell,43,13,41,55,56,96,-40,1,152
54,54,PN Type A Cell,50,22,43,60,72,103,-31,12,175
55,55,PN Type A Cell,35,23,41,53,58,94,-36,5,152
56,56,PN Type A Cell,40,16,38,56,56,94,-38,0,150
57,57,PN Type A Cell,43,17,39,52,60,91,-31,8,151
58,58,PN Type A Cell,49,15,32,60,64,92,-28,4,156
59,59,PN Type A Cell,51,15,39,52,66,91,-25,14,157
60,60,PN Type A Cell,50,21,33,55,71,88,-17,16,159
61,61,PN Type A Cell,59,30,34,64,89,98,-9,25,187
62,62,PN Type A Cell,37,15,31,41,52,72,-20,11,124
63,63,PN Type A Cell,45,13,35,63,58,98,-40,-5,156
64,64,PN Type A Cell,38,19,43,48,57,91,-34,9,148
65,65,PN Type A Cell,50,18,33,67,68,100,-32,1,168
66,66,PN Type A Cell,50,13,37,70,63,107,-44,-7,170
67,67,PN Type A Cell,47,13,33,41,60,74,-14,19,134
68,68,PN Type A Cell,47,20,33,43,67,76,-9,24,143
69,69,PN Type A Cell,38,24,37,41,62,78,-16,21,140
70,70,PN Type A Cell,33,15,45,55,48,100,-52,-7,148
71,71,PN Type A Cell,46,17,42,46,63,88,-25,17,151
72,72,PN Type A Cell,45,21,43,54,66,97,-31,12,163
73,73,PN Type A Cell,28,17,37,55,45,92,-47,-10,137
74,74,PN Type A Cell,48,17,38,55,65,93,-28,10,158
75,75,PN Type A Cell,38,17,33,47,55,80,-25,8,135
76,76,PN Type A Cell,47,15,42,55,62,97,-35,7,159
77,77,PN Type A Cell,46,16,40,46,62,86,-24,16,148
78,78,PN Type A Cell,49,16,39,59,65,98,-33,6,163
